,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
258,4,4,3,2,3,4,2,3,4,2,3,1,3,4,2,3,4,2,3,4,3,4,4,3,3,2,1,1,1,1,3,3,3,1,3,3,1,1,1,1,1,1,2,3,4,A1ILCIHMXPNTMT,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,6.45,0.7833333333333333
261,4,4,2,5,4,5,4,2,3,4,4,3,4,3,4,3,5,4,5,5,3,5,3,4,4,5,5,4,5,5,4,4,5,3,4,5,3,1,4,3,4,3,3,4,5,A384KX8MUIJSTJ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,20.766666666666666,16.6
263,5,5,1,5,5,5,4,5,5,1,5,5,5,5,5,1,3,4,3,4,3,3,3,3,4,1,4,5,5,3,5,5,5,5,5,5,5,1,5,5,5,5,1,4,4,A2DX27FIUVZYB5,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.033333333333333,3.1666666666666665
268,4,5,2,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,4,5,4,3,4,2,5,4,3,4,5,2,4,5,4,5,3,5,4,A9ORJQWL53QJL,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,8.25,7.633333333333334
272,5,5,1,5,5,5,4,1,5,4,5,5,5,4,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,1,3,5,5,5,5,1,5,5,5,4,1,5,5,A38I55GISTO61M,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,35.78333333333333,25.98333333333333
294,5,4,2,4,5,4,3,4,5,4,5,4,5,4,5,4,5,4,3,5,4,5,4,3,4,5,4,5,3,2,5,2,4,4,5,3,5,1,4,5,3,4,2,4,3,A3UBPWDS0NXGIU,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,9.683333333333334,6.633333333333334
306,4,3,4,5,4,3,4,5,4,5,4,4,5,4,4,2,4,3,4,4,2,4,1,2,5,2,5,2,5,1,4,1,4,2,4,4,5,1,4,2,5,4,1,4,4,A2IQW7R7L2RZAW,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,6.15,4.083333333333333
309,4,4,2,4,4,5,4,2,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,5,3,4,4,5,3,5,2,4,5,5,5,4,2,5,4,5,4,4,5,5,AOXDT87CY4THW,373528,female,55 - 65,native,office worker,over 6 months of usage,about 1 - 2 hours,7.916666666666667,4.916666666666667
323,4,3,1,5,4,4,4,1,5,3,4,3,4,3,4,3,4,4,3,3,3,3,3,3,4,4,5,4,5,3,5,2,3,4,5,4,5,2,4,3,5,4,4,5,5,A3TMFRN40NW6FG,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.6,3.1333333333333333
335,5,4,2,5,4,5,4,2,5,4,5,4,5,4,4,5,4,4,3,3,3,3,3,3,5,4,5,4,5,4,5,2,5,4,5,4,5,2,5,4,5,5,2,5,5,A1HBV3TPN7TK5B,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.083333333333333,2.2666666666666666
337,5,4,2,5,5,4,5,4,5,2,5,3,5,4,5,2,5,4,5,5,5,5,4,5,5,4,5,4,5,2,5,1,5,4,5,5,5,2,5,4,5,5,2,5,5,AS79UKP2Q7NWJ,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.483333333333333,1.8166666666666669
338,5,4,1,5,3,5,5,1,5,4,5,3,4,4,4,3,4,5,3,3,3,3,3,3,5,4,5,4,5,3,5,3,4,5,4,4,5,1,5,3,5,4,3,5,4,A25NGES7ROV2T5,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.916666666666667,3.5
342,4,5,3,5,4,5,4,3,4,3,4,5,4,5,4,5,4,5,3,4,4,3,4,3,4,5,4,5,4,5,4,3,5,4,5,4,5,3,4,5,4,5,4,5,4,A1BBZX44G3QSBR,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,14.716666666666669,14.166666666666666
346,5,5,3,2,4,5,5,3,3,3,2,4,5,5,4,3,4,5,5,4,3,4,5,5,5,3,3,4,5,5,4,3,3,4,5,2,5,5,3,4,4,5,5,3,4,A8BPY9ZMOPYT9,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,8.25,7.6
349,4,4,2,4,4,5,4,4,4,5,4,4,4,3,4,5,4,4,4,5,2,4,3,1,3,4,3,4,5,2,4,1,2,4,4,2,4,1,4,2,4,3,4,5,4,A20OEK6BVW13NV,373528,male,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,9.683333333333334,7.416666666666667
351,4,5,1,5,4,5,4,1,4,4,5,4,5,4,5,4,5,4,5,3,4,5,3,4,3,4,5,4,5,2,5,1,5,4,5,4,5,1,4,5,4,5,4,3,5,A3MMTARX191R7Y,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,10.116666666666667,7.7
355,4,3,4,5,4,3,4,5,4,5,4,4,5,4,4,2,4,3,4,4,2,4,1,2,5,2,5,2,5,1,4,1,4,2,4,4,5,1,4,2,5,4,1,4,4,A2IQW7R7L2RZAW,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,6.15,4.083333333333333
368,5,4,3,4,3,5,4,3,5,4,5,5,4,5,4,5,3,4,5,4,5,4,5,4,5,4,5,4,5,4,4,3,4,5,4,5,4,3,4,5,4,5,3,4,5,A2FF7CMPG4XB7P,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,10.816666666666666,10.0
370,4,4,3,4,4,3,4,4,5,4,3,4,4,5,4,5,4,4,5,3,3,3,3,3,5,3,4,5,5,3,4,1,4,5,4,4,5,2,4,3,4,4,2,4,5,A2NZ783AY1LBPW,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.7,4.183333333333334
381,4,5,3,5,4,5,4,3,4,3,4,5,4,5,4,5,4,5,3,4,3,4,4,3,4,5,5,4,5,4,5,3,5,4,5,4,5,3,5,5,4,5,4,5,4,A2599EZFAW93DZ,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,15.066666666666666,14.683333333333334
391,5,4,1,4,5,5,4,2,4,4,4,2,4,4,4,2,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,2,4,4,5,5,4,2,4,4,5,5,2,3,5,AE33JO53WTHZQ,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,9.516666666666667,3.65
393,4,5,1,5,5,4,5,1,4,5,5,4,5,5,5,4,5,4,4,5,4,4,5,4,5,5,4,5,5,2,4,2,5,2,4,5,4,2,4,5,4,5,2,5,5,A32HFMZVTLF1JG,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,14.616666666666667,14.333333333333334
397,4,5,2,4,2,5,4,1,4,4,4,5,5,4,4,3,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,1,4,5,5,4,5,1,5,4,5,5,1,3,5,AWJKR5GA7BS7V,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.933333333333334,4.45
404,4,5,3,4,5,4,5,3,4,5,4,3,5,4,5,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,5,2,5,3,4,5,2,4,5,AF1FVEZZDZWAR,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.833333333333333,4.5
425,3,3,4,4,3,4,5,4,3,3,4,5,5,4,5,4,3,3,4,5,5,2,4,5,5,4,4,5,5,4,3,4,5,4,3,3,3,4,5,5,4,3,4,5,4,AYPI69ZWFV4T4,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.116666666666666,3.6166666666666663
442,5,5,1,5,5,4,5,1,5,5,5,1,5,5,4,1,5,5,1,1,1,1,1,1,5,5,4,5,5,1,5,1,5,5,4,5,5,1,5,5,5,4,1,5,5,A2PAWE1NW4MD8L,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.333333333333333,0.95
444,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A22CWNSGO4UVGO,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,12.2,2.8666666666666667
446,4,2,4,5,5,3,5,4,4,2,5,4,5,3,5,4,5,4,2,1,4,2,1,2,4,5,4,5,5,2,4,2,4,4,5,2,4,2,5,2,4,5,2,4,4,A11W7R2O4RQSSS,373528,female,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,11.183333333333334,10.683333333333334
447,5,5,1,5,4,5,4,2,4,4,4,4,3,4,5,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,5,1,4,4,5,4,5,1,4,4,4,4,2,4,4,A26M997VYVK0E6,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,5.916666666666667,3.966666666666667
460,4,5,1,5,4,3,5,1,4,5,4,5,4,4,5,3,4,3,4,5,4,4,5,3,4,5,4,5,4,4,3,1,4,5,4,5,5,1,5,4,5,4,1,4,5,A293DZHLL1ZFQQ,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,9.766666666666667,5.15
468,4,3,1,4,4,4,3,4,4,4,4,3,4,4,3,2,4,4,2,2,3,3,4,4,4,4,4,4,5,2,4,1,4,4,4,3,4,1,4,3,4,4,2,4,5,A4H1T35G1RHI3,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,longer than 2 hours,5.533333333333333,4.533333333333333
472,5,4,1,5,4,5,4,1,4,2,5,4,5,4,4,4,5,3,1,2,1,2,4,2,5,4,4,2,5,2,5,1,2,5,5,5,4,1,5,4,5,4,5,3,3,A9LYIVFG3ZU4Z,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,9.0,1.5666666666666669
483,4,5,3,5,4,3,4,2,4,5,3,4,5,4,5,4,5,3,4,2,3,2,3,3,4,5,4,3,5,3,4,2,4,3,3,5,4,2,5,2,4,3,3,4,5,ADNZW2B8WEZ0Z,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.633333333333334,3.9
484,5,5,1,4,5,4,5,4,5,4,5,5,5,4,4,1,5,4,3,3,3,3,5,3,5,3,5,4,5,5,4,1,3,5,4,5,4,3,4,5,4,5,1,5,5,ARR9GKAG3JFE5,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,30.8,1.95
490,5,5,1,5,5,4,5,1,5,5,5,1,5,5,4,1,5,5,1,1,1,1,1,1,5,5,4,5,5,1,5,1,5,5,4,5,5,1,5,5,5,4,1,5,5,A2PAWE1NW4MD8L,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.333333333333333,0.95
492,4,5,3,4,5,4,5,3,4,5,4,3,5,4,5,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,5,2,5,3,4,5,2,4,5,AF1FVEZZDZWAR,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.833333333333333,4.5
495,4,5,2,4,4,5,4,2,2,4,4,1,4,4,4,3,4,5,4,5,4,5,2,2,4,4,5,4,4,3,4,2,4,3,4,4,4,3,2,4,4,5,4,4,5,AYC75BK8WIZK3,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,4.383333333333334,2.033333333333333
498,5,4,2,5,4,5,5,1,3,2,5,4,4,4,3,3,4,4,3,3,4,3,2,4,4,3,3,4,5,2,4,4,3,4,4,5,3,4,4,3,4,5,4,3,4,APYH5KJNJP5IQ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,15.7,13.483333333333333
507,5,2,5,3,2,5,4,1,5,1,5,5,1,3,5,2,5,4,5,2,2,3,5,5,2,2,1,4,3,5,3,5,2,4,3,5,5,3,5,3,5,5,4,5,5,A1WSUA7K4TI8QT,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.633333333333333,1.2666666666666666
516,5,5,1,5,4,5,5,1,5,4,5,5,5,5,4,3,5,5,5,5,5,5,5,5,4,1,4,5,5,5,5,1,5,5,5,3,5,1,5,5,5,5,5,5,5,AV7UX8QQXABSK,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,34.833333333333336,33.0
526,5,4,1,5,5,4,4,1,5,5,5,4,4,5,5,2,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5,2,5,5,5,4,4,2,5,5,5,5,1,5,5,A2GZNOA5CIVKUB,373528,female,25 - 34,fluent ,office worker,over 6 months of usage,longer than 2 hours,4.85,2.033333333333333
541,4,5,1,4,4,4,4,4,5,3,4,5,4,4,5,4,5,4,4,5,4,3,4,4,5,4,4,5,5,2,4,2,4,5,5,5,4,2,5,3,4,4,3,2,4,ARQR5NIFA1AJ,373528,male,35 - 44,native,independent,over 6 months of usage,longer than 2 hours,20.05,9.05
544,5,5,2,4,3,5,5,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,4,4,5,1,5,2,4,5,5,1,5,4,5,1,3,3,4,3,5,5,5,4,4,A3FHIX6HE7YINC,373528,male,55 - 65,native,independent,over 6 months of usage,longer than 2 hours,7.216666666666667,4.883333333333334
547,3,2,4,3,4,2,5,4,5,4,3,5,4,3,5,4,2,4,3,5,3,2,4,3,5,3,2,4,3,3,5,3,4,1,2,2,3,4,4,3,2,3,4,2,5,A2E5PV1BHNG67N,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,11.066666666666666,9.283333333333331
554,5,4,2,3,4,5,4,2,4,4,5,5,3,4,4,2,4,5,4,4,4,2,3,3,4,2,3,4,4,5,5,1,5,5,5,4,4,4,5,5,5,5,1,3,4,AMV1E7FFPVAW4,373528,female,35 - 44,native,other,over 6 months of usage,longer than 2 hours,4.633333333333334,4.233333333333333
555,5,2,5,2,5,5,2,4,5,5,2,5,4,5,2,5,5,4,5,2,2,3,5,4,3,2,2,5,3,5,1,2,5,4,4,3,5,2,5,5,4,2,4,3,5,A207NB4FM5LRMM,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.6166666666666663,3.15
557,4,3,2,3,4,3,4,2,3,4,3,4,5,4,3,4,3,5,4,3,2,3,2,3,5,4,3,4,5,3,4,2,3,4,5,3,4,2,3,4,3,5,4,3,4,A1VAZ4O0J5QD7S,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.15,1.6833333333333331
559,4,4,2,3,3,3,3,3,3,4,3,3,4,4,5,4,3,4,3,3,2,4,3,5,4,4,5,3,4,5,3,4,3,4,4,4,3,5,4,3,4,4,5,5,3,A12TWJFR4B22X4,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.3666666666666667,2.65
567,5,4,2,4,3,5,5,2,2,4,2,4,2,5,4,2,1,4,5,5,5,4,5,5,3,2,3,4,3,5,4,1,5,4,4,1,4,4,4,3,4,4,5,2,4,A2GE831IS8US6K,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.733333333333333,3.9166666666666665
579,4,3,4,5,4,5,4,3,4,5,4,3,4,4,5,4,3,4,4,3,4,4,5,4,3,4,5,4,5,4,3,4,5,4,3,4,4,3,4,4,3,4,5,4,5,A33THB8UC7I4NH,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.633333333333333,2.25
582,4,5,2,4,3,4,1,2,3,4,4,5,4,4,5,3,3,4,4,4,2,3,3,4,5,3,4,5,4,5,3,2,3,4,4,5,4,2,3,4,4,4,5,4,4,A2I4A21ZDS0GI7,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,3.65,3.083333333333333
583,4,3,2,5,4,3,5,5,4,3,5,4,3,5,4,5,4,5,3,2,3,2,4,4,3,5,4,5,4,2,3,3,5,4,3,5,4,2,5,3,5,4,5,3,4,AHKAW23MOXRQP,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.7,4.583333333333333
596,4,3,1,4,5,4,2,5,4,5,2,4,3,5,3,4,5,4,1,2,5,5,1,2,4,3,4,1,4,1,5,4,4,2,5,4,5,1,4,2,4,4,1,4,5,A27T2Z568L69U1,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.633333333333333,4.266666666666667
609,4,3,1,4,4,5,4,2,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,5,3,4,1,4,4,4,4,4,1,4,3,4,4,2,3,4,A33GZS6SU4O20M,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,17.2,16.75
622,4,3,4,3,4,5,4,4,3,4,3,4,5,4,3,4,4,3,4,3,4,4,5,4,4,3,4,4,3,4,4,3,4,4,3,4,5,4,4,3,4,4,3,4,4,A3BJLV5W7U8TW2,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.3833333333333333,1.55
623,4,3,3,4,4,4,3,1,4,4,4,4,4,3,4,3,4,5,4,4,4,3,4,4,5,4,4,4,5,2,5,1,4,4,5,4,5,1,5,4,4,4,3,4,5,A4H1T35G1RHI3,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,21.65,1.7333333333333334
628,4,2,5,2,1,4,4,5,4,5,1,4,2,4,3,4,4,5,4,4,3,4,3,2,4,1,4,4,4,2,2,5,2,4,4,1,3,2,1,2,4,4,2,3,1,A1H5Q9HRH4RPZU,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,4.9,3.283333333333333
67,4,5,4,4,4,5,4,2,5,2,3,4,2,4,4,3,4,4,4,5,4,4,4,4,2,2,4,4,5,4,5,2,4,5,4,4,4,2,4,4,4,4,2,3,4,A1XBWSV6TWJUU8,373528,female,35 - 44,native,independent,over 6 months of usage,less than 1 hour,5.216666666666667,4.15
150,3,5,4,5,2,4,2,5,4,5,4,3,5,4,5,3,5,3,5,4,3,5,3,5,4,3,4,5,3,4,5,3,5,4,2,4,4,2,5,4,2,3,5,4,2,A239ZR7BRE8SDK,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,11.65,8.05
211,5,5,4,4,4,4,4,1,5,3,4,4,5,4,4,2,5,5,2,4,4,4,4,4,5,4,5,4,4,3,4,1,5,4,4,4,4,1,5,5,5,5,1,5,5,AE03IR4Y5U3H3,373528,male,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,9.033333333333331,6.483333333333333
238,4,4,4,5,4,5,5,1,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,1,5,5,5,5,5,1,1,5,5,5,1,5,5,A2HP2YBJF23XCY,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.016666666666667,2.1166666666666667
264,4,5,4,5,4,5,3,5,4,5,4,5,4,4,5,4,4,5,4,4,3,4,5,4,3,4,3,4,5,2,4,2,4,5,4,4,5,1,5,4,5,3,4,5,3,A3MMALLPWNG0CE,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,14.95,14.1
332,5,5,4,5,4,5,4,2,4,5,4,4,5,1,4,3,4,2,2,2,2,1,2,2,3,2,4,4,5,2,3,1,2,4,2,4,4,2,5,4,5,4,1,4,4,A3L77BXX8H0CW,373528,female,25 - 34,fluent ,independent,over 6 months of usage,longer than 2 hours,4.05,3.033333333333333
354,5,4,4,4,4,5,5,2,4,4,1,2,4,5,5,4,2,3,2,4,3,2,4,5,3,2,5,5,5,5,5,1,4,2,4,5,2,4,4,4,3,3,5,2,2,A3IQZGY36P090H,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,7.366666666666666,6.216666666666667
357,5,4,5,3,5,4,3,4,5,4,5,4,5,4,5,4,5,3,4,5,4,5,4,3,4,3,4,4,5,3,5,1,3,4,5,4,5,1,4,4,5,4,2,4,5,A1J9N4GV8AD6FH,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.6,2.6333333333333333
413,3,4,4,3,4,2,3,2,2,3,3,3,3,2,3,2,4,3,3,3,2,3,3,4,3,4,3,2,3,2,2,2,3,4,3,4,2,3,4,3,2,3,3,4,3,A2LI71A9ZRA199,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.066666666666667,1.55
429,4,5,4,4,3,4,3,2,4,4,3,3,4,3,3,2,4,4,3,3,4,3,4,3,5,2,4,4,4,3,4,2,4,3,4,3,4,2,4,3,4,3,2,3,5,AFYIL9DFX6BFO,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,5.033333333333333,3.8333333333333335
435,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,1,3,5,1,5,5,5,5,5,5,3,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,2,5,A2RINH8P33GL6H,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.7,5.616666666666666
441,5,2,2,5,4,4,4,1,4,4,4,5,4,4,3,5,4,5,5,4,1,2,2,2,3,4,5,4,4,4,4,2,2,4,5,5,5,1,5,4,5,5,3,5,5,A2Y5NCND54RL3C,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.466666666666667,2.3666666666666667
481,4,5,4,5,4,5,4,2,4,5,5,4,5,3,4,2,4,5,1,2,2,3,1,1,4,1,4,5,5,1,5,1,4,5,4,4,5,1,4,5,4,4,1,5,5,A2DSTHSND3PKN4,373528,male,55 - 65,native,office worker,over 6 months of usage,about 1 - 2 hours,3.4,2.7666666666666666
543,5,4,5,3,4,4,2,5,4,3,4,5,3,3,2,1,3,4,3,2,5,4,3,4,5,3,2,4,4,2,1,3,5,4,5,3,5,4,3,4,4,2,5,4,5,A166U1L1KVMPCL,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,22.03333333333333,1.0166666666666666
561,4,5,4,5,3,4,2,5,4,5,3,4,4,5,3,4,5,4,5,4,4,5,3,4,3,5,4,5,4,5,3,4,3,5,2,4,3,5,4,5,3,4,2,5,4,A16QH3MFZ9CC4M,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.833333333333333,2.05
571,3,4,4,3,3,4,3,4,4,4,3,4,3,5,4,3,5,5,4,5,3,3,5,4,2,3,4,3,4,3,4,3,5,5,5,3,4,3,4,3,4,3,3,2,3,A1439J8JQICLBM,373528,female,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,5.733333333333333,2.7
580,5,2,2,5,4,5,4,1,4,2,4,4,4,4,5,3,4,4,5,5,4,5,4,4,4,5,4,4,5,2,4,1,5,4,4,5,4,2,5,5,5,4,2,4,5,A3MD7H6KD64OBW,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.883333333333334,5.066666666666666
603,5,4,5,3,5,4,3,5,3,4,2,5,4,5,4,3,4,5,4,2,3,1,4,5,3,4,4,5,3,5,1,3,2,5,4,3,4,2,3,4,5,4,5,4,4,AF1FVEZZDZWAR,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,10.616666666666667,0.9666666666666668
358,4,2,1,5,5,4,2,1,4,2,5,3,5,4,2,3,2,5,3,2,3,5,4,2,4,3,5,3,5,3,4,2,5,3,4,5,4,1,3,4,5,3,4,3,5,A389RPZ5TJZQ7D,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,11.416666666666666,3.3
534,5,5,5,5,5,5,5,5,5,2,5,3,5,4,5,1,2,5,3,3,3,3,3,3,5,1,4,5,5,3,5,1,4,5,5,5,5,1,5,4,5,5,1,5,5,A3NAONPCTVT6P1,373528,female,18 - 24,native,student,over 6 months of usage,about 1 - 2 hours,3.75,2.3666666666666667
566,5,2,1,2,2,5,4,4,3,5,2,4,2,2,3,5,1,1,3,3,2,5,4,2,4,1,4,4,3,5,5,1,5,5,5,3,5,1,5,5,5,5,1,4,4,A7VA2Y4H6U31O,373528,male,35 - 44,native,independent,over 6 months of usage,longer than 2 hours,3.85,3.1166666666666667
